date,Julian,,Observer flag,Observer Notes,Staus,xrfi avg,nxants,Standard deviation of flags,Nants,Nxants/Nants,IDR3 good,Note,Good JDS,Bad Antennas,All Antennas,PARAMETERS FOR CUTS,,
2 Mar 2018,2458180,22.86105407,0,,,0.006639212616,17,0.001867455455,67,0.2537313433,FALSE,,,,"334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
3 Mar 2018,2458181,22.92676249,0,,,0.006263025317,17,0.002009711385,67,0.2537313433,FALSE,,,,"334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
4 Mar 2018,2458182,22.99247091,0,,,0.006201373644,17,0.002183098586,67,0.2537313433,FALSE,,,,"334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
5 Mar 2018,2458183,23.05817933,0,,,0.006394847803,17,0.002328210605,67,0.2537313433,FALSE,,,,"334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
6 Mar 2018,2458184,23.12388775,1,"GPS unplugged for 4 seconds, stopped observing, restarted Fengines",,0.006258314934,17,0.002503626371,67,0.2537313433,FALSE,,,,"334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
7 Mar 2018,2458185,23.18959617,0,,,0.00656263906,16,0.00284124268,67,0.2388059701,TRUE,,2458185,"0,65,98,123,68,103,104,41,338,334,143,50,120,121,155,156","334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
8 Mar 2018,2458186,23.25530459,0,,,0.004309451941,17,0.002157090218,67,0.2537313433,FALSE,,,,"334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
9 Mar 2018,2458187,23.321013,0,,,0.005653906788,16,0.00243572957,67,0.2388059701,TRUE,,2458187,"0,65,98,155,68,104,41,338,334,143,50,116,120,121,123,156","334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
10 Mar 2018,2458188,23.38672142,0,,,0.006057108729,15,0.002612270245,67,0.223880597,TRUE,,2458188,"0,65,98,155,68,104,41,338,334,143,50,120,121,123,156","334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
11 Mar 2018,2458189,23.45242984,0,,,0.00525249835,16,0.002358997315,67,0.2388059701,TRUE,,2458189,"0,65,98,123,68,104,41,338,334,143,81,50,120,121,155,156","334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
12 Mar 2018,2458190,23.51813826,0,,,0.005093100752,15,0.002416440017,67,0.223880597,TRUE,,2458190,"0,65,98,123,68,104,41,338,334,143,50,120,121,155,156","334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
13 Mar 2018,2458191,23.58384668,0,,,0.00574616011,17,0.002011299958,67,0.2537313433,FALSE,,,,"334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
14 Mar 2018,2458192,23.6495551,0,,,0.04553110562,14,0.0576960985,67,0.2089552239,TRUE,,2458192,"0,65,98,123,68,104,41,338,334,143,50,120,155,156","334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
15 Mar 2018,2458193,23.71526352,0,,,0.129954922,14,0.002005888583,67,0.2089552239,FALSE,,,,"334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
16 Mar 2018,2458194,23.78097194,1,px4 is broken. Hickish reset on the 17th,,0.1287959046,11,0.01014857619,67,0.1641791045,FALSE,,,,"334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
17 Mar 2018,2458195,23.84668036,0,,,0.00768538546,13,0.002443555192,67,0.1940298507,TRUE,,2458195,"0,98,123,104,41,338,334,143,81,50,120,155,156","334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
18 Mar 2018,2458196,23.91238877,0,,,0.005837068304,14,0.002738159511,67,0.2089552239,TRUE,,2458196,"0,98,123,104,41,338,334,143,81,50,120,121,155,156","334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
19 Mar 2018,2458197,23.97809719,0,,,0.005402367962,13,0.002189317386,67,0.1940298507,TRUE,,2458197,"65,98,123,104,41,338,334,143,81,50,120,155,156","334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
20 Mar 2018,2458198,24.04380561,0,,,0.006588321963,15,0.002778739868,67,0.223880597,TRUE,,2458198,"0,65,98,123,104,41,338,334,143,50,116,120,121,155,156","334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
21 Mar 2018,2458199,24.10951403,0,,,0.004449233098,13,0.002110544236,67,0.1940298507,TRUE,,2458199,"0,98,155,104,41,338,334,143,50,120,121,123,156","334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
22 Mar 2018,2458200,24.17522245,0,,,0.006428027613,11,0.002331842371,67,0.1641791045,TRUE,,2458200,"0,155,103,104,41,338,334,143,50,123,156","334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
23 Mar 2018,2458201,24.24093087,0,,,0.005880009761,12,0.002485865871,67,0.1791044776,TRUE,,2458201,"0,98,104,41,338,334,143,50,116,120,155,156","334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
24 Mar 2018,2458202,24.30663929,0,,,0.005596738873,14,0.002476858569,67,0.2089552239,TRUE,,2458202,"0,98,104,41,338,334,143,81,50,116,120,121,155,156","334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
25 Mar 2018,2458203,24.37234771,0,,,0.006007002733,12,0.002306425608,67,0.1791044776,TRUE,,2458203,"0,104,41,338,334,143,81,50,116,120,155,156","334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
26 Mar 2018,2458204,24.43805613,0,,,0.005967209381,13,0.002468050256,67,0.1940298507,TRUE,,2458204,"0,98,104,41,338,334,143,81,50,116,120,155,156","334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
27 Mar 2018,2458205,24.50376454,0,,,0.005385329682,14,0.002070081696,67,0.2089552239,TRUE,,2458205,"0,98,104,41,338,334,143,81,50,116,120,121,155,156","334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,155,156",,,
28 Mar 2018,2458206,24.56947296,0,,,0.006043181378,15,0.002751958572,71,0.2112676056,TRUE,,2458206,"0,104,41,338,334,143,50,180,181,182,183,120,121,155,156","334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,180,181,182,155,156,183",,,
29 Mar 2018,2458207,24.63518138,0,,,0.006893441697,13,0.002435991904,71,0.1830985915,TRUE,,2458207,"0,104,41,338,334,50,180,181,182,183,116,155,156","334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,180,181,182,155,156,183",,,
30 Mar 2018,2458208,24.7008898,0,,,0.00604950519,13,0.001878677425,71,0.1830985915,TRUE,,2458208,"104,41,338,334,81,50,181,182,183,155,156","334,338,81,116,136,140,121,88,41,86,99,103,117,36,51,50,98,123,124,65,137,100,82,120,143,66,83,122,67,68,69,70,71,85,0,1,11,12,13,14,2,23,24,25,26,27,37,38,39,40,52,53,54,55,104,118,84,87,141,138,101,119,142,139,102,180,181,182,155,156,183",,,
31 Mar 2018,2458209,0.7665982204,0,,,,,,,,,,,,,,,
1 Apr 2018,2458210,0.8323066393,,Stopped observing!,,,,,,,,,,,,,,
